Month,Longitude,Latitude,Location,Crime type
2020-04,-2.46619,53.770006,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.464039,53.766168,On or near Rowan Close,Anti-social behaviour
2020-04,-2.464684,53.768305,On or near Bank Hey Lane South,Anti-social behaviour
2020-04,-2.464039,53.766168,On or near Rowan Close,Anti-social behaviour
2020-04,-2.465436,53.768994,On or near Ravenscroft Close,Anti-social behaviour
2020-04,-2.465436,53.768994,On or near Ravenscroft Close,Anti-social behaviour
2020-04,-2.46619,53.770006,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.458905,53.762781,On or near Philips Road,Anti-social behaviour
2020-04,-2.465978,53.767257,On or near Stone Hill Drive,Anti-social behaviour
2020-04,-2.452623,53.765421,On or near Lower Philips Road,Anti-social behaviour
2020-04,-2.458905,53.762781,On or near Philips Road,Criminal damage and arson
2020-04,-2.458905,53.762781,On or near Philips Road,Criminal damage and arson
2020-04,-2.46619,53.770006,On or near Sports/Recreation Area,Public order
2020-04,-2.46619,53.770006,On or near Sports/Recreation Area,Public order
2020-04,-2.465978,53.767257,On or near Stone Hill Drive,Violence and sexual offences
2020-04,-2.46275,53.763441,On or near Tintern Crescent,Violence and sexual offences
2020-04,-2.465978,53.767257,On or near Stone Hill Drive,Violence and sexual offences
2020-04,-2.46275,53.763441,On or near Tintern Crescent,Violence and sexual offences
2020-04,-2.465978,53.767257,On or near Stone Hill Drive,Violence and sexual offences
2020-04,-2.465978,53.767257,On or near Stone Hill Drive,Violence and sexual offences
2020-04,-2.452623,53.765421,On or near Lower Philips Road,Violence and sexual offences
2020-04,-2.46275,53.763441,On or near Tintern Crescent,Violence and sexual offences
2020-04,-2.46275,53.763441,On or near Tintern Crescent,Violence and sexual offences
2020-04,-2.475607,53.768253,On or near Gretna Road,Anti-social behaviour
2020-04,-2.471824,53.763729,On or near Clarendon Road,Anti-social behaviour
2020-04,-2.473663,53.768018,On or near Douglas Place,Anti-social behaviour
2020-04,-2.471824,53.763729,On or near Clarendon Road,Anti-social behaviour
2020-04,-2.467982,53.764697,On or near Clarendon Road East,Anti-social behaviour
2020-04,-2.474591,53.766891,On or near Sapphire Street,Anti-social behaviour
2020-04,-2.473663,53.768018,On or near Douglas Place,Anti-social behaviour
2020-04,-2.475607,53.768253,On or near Gretna Road,Anti-social behaviour
2020-04,-2.474591,53.766891,On or near Sapphire Street,Anti-social behaviour
2020-04,-2.475607,53.768253,On or near Gretna Road,Anti-social behaviour
2020-04,-2.467982,53.764697,On or near Clarendon Road East,Anti-social behaviour
2020-04,-2.474674,53.770234,On or near Peridot Close,Anti-social behaviour
2020-04,-2.474674,53.770234,On or near Peridot Close,Anti-social behaviour
2020-04,-2.467982,53.764697,On or near Clarendon Road East,Anti-social behaviour
2020-04,-2.473663,53.768018,On or near Douglas Place,Anti-social behaviour
2020-04,-2.466822,53.76409,On or near Lilac Road,Anti-social behaviour
2020-04,-2.466822,53.76409,On or near Lilac Road,Anti-social behaviour
2020-04,-2.473663,53.768018,On or near Douglas Place,Anti-social behaviour
2020-04,-2.476246,53.768421,On or near Jasper Street,Other theft
2020-04,-2.476635,53.769282,On or near Cornelian Street,Public order
2020-04,-2.474237,53.766514,On or near Agate Street,Public order
2020-04,-2.476635,53.769282,On or near Cornelian Street,Public order
2020-04,-2.466822,53.76409,On or near Lilac Road,Violence and sexual offences
2020-04,-2.471857,53.769355,On or near Highbank,Violence and sexual offences
2020-04,-2.476635,53.769282,On or near Cornelian Street,Violence and sexual offences
2020-04,-2.466822,53.76409,On or near Lilac Road,Violence and sexual offences
2020-04,-2.466822,53.76409,On or near Lilac Road,Violence and sexual offences
2020-04,-2.484873,53.770588,On or near Wilworth Crescent,Anti-social behaviour
2020-04,-2.475456,53.773673,On or near Brownhill Drive,Anti-social behaviour
2020-04,-2.476979,53.770171,On or near Emerald Street,Anti-social behaviour
2020-04,-2.486874,53.769088,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.475745,53.77369,On or near Brownhill Drive,Anti-social behaviour
2020-04,-2.486076,53.766988,On or near Pleckgate Fold,Anti-social behaviour
2020-04,-2.486076,53.766988,On or near Pleckgate Fold,Anti-social behaviour
2020-04,-2.479967,53.774105,On or near Whalley New Road,Anti-social behaviour
2020-04,-2.484873,53.770588,On or near Wilworth Crescent,Anti-social behaviour
2020-04,-2.479049,53.77205,On or near Cornelian Street,Anti-social behaviour
2020-04,-2.478486,53.770623,On or near Ruby Street,Anti-social behaviour
2020-04,-2.487489,53.769778,On or near Ramsgreave Avenue,Anti-social behaviour
2020-04,-2.476375,53.770389,On or near Emerald Street,Criminal damage and arson
2020-04,-2.486076,53.766988,On or near Pleckgate Fold,Criminal damage and arson
2020-04,-2.475456,53.773673,On or near Brownhill Drive,Vehicle crime
2020-04,-2.475456,53.773673,On or near Brownhill Drive,Violence and sexual offences
2020-04,-2.486749,53.771444,On or near Ramsgreave Drive,Violence and sexual offences
2020-04,-2.481656,53.767869,On or near Sandringham Close,Anti-social behaviour
2020-04,-2.475925,53.76418,On or near Briar Road,Anti-social behaviour
2020-04,-2.475925,53.76418,On or near Briar Road,Anti-social behaviour
2020-04,-2.479494,53.764561,On or near Ottershaw Gardens,Anti-social behaviour
2020-04,-2.479707,53.765944,On or near Thornwood Close,Anti-social behaviour
2020-04,-2.479494,53.764561,On or near Ottershaw Gardens,Anti-social behaviour
2020-04,-2.479494,53.764561,On or near Ottershaw Gardens,Anti-social behaviour
2020-04,-2.479494,53.764561,On or near Ottershaw Gardens,Anti-social behaviour
2020-04,-2.476423,53.765283,On or near Rosewood Avenue,Anti-social behaviour
2020-04,-2.479494,53.764561,On or near Ottershaw Gardens,Anti-social behaviour
2020-04,-2.479576,53.76768,On or near Pemberton Street,Anti-social behaviour
2020-04,-2.479576,53.76768,On or near Pemberton Street,Anti-social behaviour
2020-04,-2.476423,53.765283,On or near Rosewood Avenue,Burglary
2020-04,-2.483963,53.76661,On or near North Bank Avenue,Public order
2020-04,-2.479576,53.76768,On or near Pemberton Street,Violence and sexual offences
2020-04,-2.479871,53.767013,On or near Regents View,Violence and sexual offences
2020-04,-2.486987,53.764459,On or near Swallowfields,Anti-social behaviour
2020-04,-2.486987,53.764459,On or near Swallowfields,Anti-social behaviour
2020-04,-2.480408,53.762203,On or near Royshaw Avenue,Anti-social behaviour
2020-04,-2.480766,53.761689,On or near Cadshaw Close,Anti-social behaviour
2020-04,-2.480766,53.761689,On or near Cadshaw Close,Anti-social behaviour
2020-04,-2.486987,53.764459,On or near Swallowfields,Anti-social behaviour
2020-04,-2.486987,53.764459,On or near Swallowfields,Violence and sexual offences
2020-04,-2.480552,53.760162,On or near St James Road,Violence and sexual offences
2020-04,-2.470734,53.778788,On or near Parsonage Road,Anti-social behaviour
2020-04,-2.46801,53.779482,On or near Balmoral Avenue,Anti-social behaviour
2020-04,-2.477916,53.775209,On or near Haston Lee Avenue,Anti-social behaviour
2020-04,-2.470734,53.778788,On or near Parsonage Road,Anti-social behaviour
2020-04,-2.477768,53.779506,On or near Ramsgreave Road,Anti-social behaviour
2020-04,-2.477471,53.774753,On or near Church Walk,Anti-social behaviour
2020-04,-2.474938,53.774781,On or near Bank Hey Lane North,Anti-social behaviour
2020-04,-2.474678,53.777343,On or near Cambrian Close,Criminal damage and arson
2020-04,-2.469061,53.778435,On or near Belvedere Road,Other theft
2020-04,-2.476329,53.77438,On or near St Gabriel'S Avenue,Other theft
2020-04,-2.477768,53.779506,On or near Ramsgreave Road,Shoplifting
2020-04,-2.46801,53.779482,On or near Balmoral Avenue,Vehicle crime
2020-04,-2.46801,53.779482,On or near Balmoral Avenue,Vehicle crime
2020-04,-2.46801,53.779482,On or near Balmoral Avenue,Vehicle crime
2020-04,-2.4739,53.778317,On or near York Crescent,Violence and sexual offences
